year,category,county_name,geoid,poverty_rate,median_household_income_est,median_gross_rent_est,median_owner_cost_with_mortgage_est,affordable_rent_30pct,rent_pressure,owner_cost_pressure_with_mortgage
2021,price-driven,Barnstable,25001,0.074342,83537,1470,2048,2088.42,0.703880,0.980643
2022,price-driven,Barnstable,25001,0.068964,91438,1573,2299,2285.95,0.688117,1.005709
2023,price-driven,Barnstable,25001,0.084768,89893,1604,2404,2247.32,0.713737,1.069716
2024,price-driven,Barnstable,25001,0.082062,87925,1577,2443,2198.12,0.717430,1.111402
2021,income-driven,Bristol,25005,0.120417,73102,1031,2068,1827.55,0.564143,1.131570
2022,income-driven,Bristol,25005,0.114614,81551,1125,2177,2038.77,0.551802,1.067798
2023,income-driven,Bristol,25005,0.129858,81148,1269,2296,2028.70,0.625524,1.131759
2024,both-low,Bristol,25005,0.100273,81882,1354,2437,2047.05,0.661440,1.190494
2021,both-low,Essex,25009,0.094748,87433,1458,2469,2185.82,0.667025,1.129551
2022,price-driven,Essex,25009,0.097524,92413,1694,2598,2310.32,0.733230,1.124517
2023,price-driven,Essex,25009,0.094171,96874,1726,2759,2421.85,0.712678,1.139212
2024,price-driven,Essex,25009,0.092453,103048,1855,2871,2576.20,0.720053,1.114432
2021,income-driven,Hampden,25013,0.173218,61747,999,1650,1543.67,0.647157,1.068878
2022,income-driven,Hampden,25013,0.170901,63866,1012,1773,1596.65,0.633827,1.110450
2023,both-high,Hampden,25013,0.178470,66997,1136,1926,1674.92,0.678239,1.149902
2024,income-driven,Hampden,25013,0.162827,71402,1158,2038,1785.05,0.648721,1.141705
2021,both-high,Hampshire,25015,0.118188,77495,1303,1968,1937.38,0.672560,1.015807
2022,income-driven,Hampshire,25015,0.116691,82078,1313,2144,2051.95,0.639879,1.044860
2023,both-high,Hampshire,25015,0.123376,79969,1355,2048,1999.23,0.677763,1.024397
2024,both-high,Hampshire,25015,0.121427,81732,1425,2158,2043.30,0.697401,1.056135
2021,both-low,Middlesex,25017,0.077420,112764,1874,2761,2819.10,0.664751,0.979391
2022,price-driven,Middlesex,25017,0.081734,118800,1997,2929,2970.00,0.672391,0.986195
2023,price-driven,Middlesex,25017,0.076645,123705,2193,3086,3092.62,0.709106,0.997858
2024,price-driven,Middlesex,25017,0.078530,133617,2257,3236,3340.42,0.675663,0.968739
2021,both-low,Plymouth,25023,0.071732,100082,1433,2356,2502.05,0.572730,0.941628
2022,both-low,Plymouth,25023,0.075013,103173,1632,2606,2579.32,0.632724,1.010342
2023,both-low,Plymouth,25023,0.076962,108742,1762,2715,2718.55,0.648140,0.998694
2024,both-low,Plymouth,25023,0.070556,113188,1875,2837,2829.70,0.662614,1.002580
2021,both-high,Suffolk,25025,0.187322,78155,1788,2546,1953.88,0.915105,1.303052
2022,both-high,Suffolk,25025,0.163938,85358,1941,2777,2133.95,0.909581,1.301343
2023,both-high,Suffolk,25025,0.149925,93360,2114,2794,2334.00,0.905741,1.197087
2024,both-high,Suffolk,25025,0.155652,97195,2192,2982,2429.88,0.902104,1.227224
2021,both-low,Worcester,25027,0.099508,84952,1197,2019,2123.80,0.563612,0.950654
2022,both-low,Worcester,25027,0.106438,86258,1323,2158,2156.45,0.613508,1.000719
2023,both-low,Worcester,25027,0.109847,94099,1449,2329,2352.47,0.615947,0.990021
2024,both-low,Worcester,25027,0.095549,96602,1563,2432,2415.05,0.647192,1.007018
